p_nric,firstname,lastname,covid_status
S2550708H,Lamar,Burroughs,FALSE
G1725936P,Asha,Schmitt,FALSE
S4229436E,Nelly,Carmley,FALSE
T9562007D,Lola,Douglas,FALSE
T7224580B,Tanika,Rice,FALSE
S0827410Z,Kerry,Spataro,FALSE
G7495394N,Darlene,Babin,FALSE
G9224957W,Darcie,Pape,FALSE
T8586332G,Dustin,Horan,FALSE
T9135788C,Manuel,Ochs,FALSE
G5095482Q,Cassie,Monroe,FALSE
F9819803L,Renee,Matherne,FALSE
F2939161X,Louis,Houston,FALSE
T4508464C,Granville,Buckman,FALSE
G9200295R,Clement,Zechman,FALSE
G8187993T,Joni,Gallager,FALSE
F6098090W,Maryann,Seibert,FALSE
G3742638K,Gladys,Massey,FALSE
T1501418G,Sharonda,Pineda,FALSE
G9500037T,Mitchell,Shearer,FALSE
T3507608A,Cornell,Borysewicz,FALSE
T0138502F,Corey,Latigo,FALSE
F3595021N,Shaunna,Conley,FALSE
F7008190M,Carlene,Parente,FALSE
S1137426C,Molly,Dixon,FALSE
G7666157Q,Jc,Murphree,FALSE
G5463035U,Vernon,Wallace,FALSE
G5443076R,Laurence,Wolfe,FALSE
S3657716I,Hope,Scurry,FALSE
S4156584E,Mercedes,Holden,FALSE
S1932412E,Maynard,Windsor,FALSE
S5060508F,Guy,Becker,FALSE
F2829119K,Benny,Goodwin,FALSE
S9072960H,Regina,Dangelo,FALSE
F4395704W,Shanell,Redfox,FALSE
T4711897I,Victor,Roupe,FALSE
S4220260F,Chester,Maroney,FALSE
S8515233E,Shannon,Mathews,FALSE
F2263346P,Damon,Quezad,FALSE
S7047131J,Gregg,Tran,FALSE
G0116701X,Clara,Faulkner,FALSE
T6787490G,Charity,Harney,FALSE
S8410535Z,Kelli,Kirschman,FALSE
G5494679T,Danielle,Ryan,FALSE
S8119334G,Jacob,Ramirez,FALSE
S1943453B,Latrice,Runions,FALSE
G4587578X,Frankie,Lewicki,FALSE
T7136921D,Duane,Dreesman,FALSE
G0273520U,Gloria,Randall,FALSE
T2594427A,Olivia,Kahn,FALSE
S4969034G,Venice,Hirschfeld,FALSE
S2340700J,Joanne,Fambrough,FALSE
G5217105P,Tiffaney,Rigby,FALSE
G1435210X,Brent,Sloat,FALSE
F1950148P,Neil,Thivierge,FALSE
F1745928R,Kitty,Craig,FALSE
T0904037J,Carrie,Puckett,FALSE
T6320560A,Signe,Hussey,FALSE
F0197451M,Nestor,Yeager,FALSE
F6904119K,Edwin,Moses,FALSE
F3713985T,Melody,Liggins,FALSE
F8788138P,Jeanine,Aline,FALSE
F3400490X,Junior,Childs,FALSE
G7841569Q,Traci,Nagle,FALSE
S2623307J,Wade,Mills,FALSE
S5202389J,Emilie,Guzman,FALSE
F3836708X,Felipe,Royse,FALSE
G5850980P,Lilian,Jung,FALSE
T7561360H,Trevor,Stephens,FALSE
T8611712B,Clifton,Hampton,FALSE
S8237957F,Dierdre,Joseph,FALSE
G3248728P,Lena,Plummer,FALSE
S6341588Z,Sanford,Hebert,FALSE
G9879661X,Charissa,Mcguire,FALSE
T8169479B,Carmela,Ortega,FALSE
S6737104F,Jeanette,Wood,FALSE
F9414785U,Eugene,Kiffer,FALSE
G4601056L,Sam,Lafleur,FALSE
S1044271J,Olive,Obrien,FALSE
S5746206Z,Alyssa,Shearing,FALSE
S6112269I,Rickie,Taranto,FALSE
T0445621H,Alex,Alcazar,FALSE
G1900071R,Ramon,Marriott,FALSE
T6959194E,Nickie,Braswell,FALSE
S8679092J,Jo,Cleveland,FALSE
T0220838A,Bonita,Manuel,FALSE
F3001312M,Tim,Newton,FALSE
T2484079J,Devon,Botts,FALSE
F2769694P,Veronica,Fluitt,FALSE
G9581887R,Harris,Mims,FALSE
G2567540T,Juanita,Neff,FALSE
F9403420P,Adrienne,Rocha,FALSE
S0546419F,Alec,Mertes,FALSE
S0302824J,Berniece,Fortin,FALSE
S3695336E,Rickey,Perkins,FALSE
F3498041K,Franklin,Aaberg,FALSE
S8423422B,Perry,Weathers,FALSE
S5778971I,Colleen,Veitch,FALSE
G5933815W,Lorna,Carrillo,FALSE
G7392831T,Tanya,Hassard,FALSE
G4758564W,Alejandro,Mcannally,FALSE
T2802441F,Kendra,Fleming,FALSE
T6414972A,Bernetta,Dobbins,FALSE
G6422024T,Carole,Ford,FALSE
S5591110Z,Thomasine,Books,FALSE
F7839009M,Gabriel,Chambers,FALSE
S3506413C,Hazel,Brashears,FALSE
S9782103H,Jesse,Polanco,FALSE
F4812109T,Renata,Good,FALSE
T9183703F,Micah,Summer,FALSE
G3430619U,Harvey,Hall,FALSE
S5650733G,Mittie,Prechtel,FALSE
F6956231X,Judith,Outman,FALSE
S3652152Z,Kasey,Simms,FALSE
S1200731J,Antoinette,Elia,FALSE
G0925637M,Gale,Posada,FALSE
F9338851T,Raquel,Hill,FALSE
S3272486H,Cody,Clift,FALSE
F3801810T,Max,Carlton,FALSE
T5885314Z,Steve,Vincent,FALSE
F8685334P,Ila,Mann,FALSE
F1615705T,Tillie,Ramage,FALSE
G9965224T,Suzanne,Bryan,FALSE
T7873037J,Vida,Castaneda,FALSE
T6259376D,Charlie,Mckenna,FALSE
T5550060B,Madelyn,Hartline,FALSE
G5673182U,Bernice,Kenney,FALSE
S6397901E,Rufus,Norvell,FALSE
S4719955G,Bessie,Walls,FALSE
T7030437B,Elisha,Graham,FALSE
F5077862L,Hilton,Tiry,FALSE
S5239981E,Leona,Sullivan,FALSE
F5171198W,Garry,Raczka,FALSE
T6708363B,Vaughn,Natale,FALSE
S4872415I,Fumiko,Scales,FALSE
F3479307R,Zelma,Mccracken,FALSE
S0457571G,Jama,Uong,FALSE
S4172463C,Sammie,Defibaugh,FALSE
S5664937I,Leopoldo,Aguiar,FALSE
S5423869Z,Philip,Knapp,FALSE
F2292505U,Madalyn,Mooreland,FALSE
F4685800W,Josefa,Hamm,FALSE
G9399957L,Viola,Lacy,FALSE
G0206171L,Keiko,Gloden,FALSE
G7898120U,Dionne,Carter,FALSE
T9930567Z,Rena,Ronning,FALSE
G7845138L,Benita,Bramblett,FALSE
F9507705Q,Courtney,Serrato,FALSE
S8521956A,Kristine,Flaherty,FALSE
S5200307E,Travis,Sharma,FALSE
G6157556T,Consuelo,Bayer,FALSE
S7689550C,Leonardo,Jarvie,FALSE
G8506253R,Refugio,Savage,FALSE
S2701098I,Toby,Allison,FALSE
S5129681H,Yolanda,Parsons,FALSE
G1513637K,Nenita,Trier,FALSE
F7496394M,Kenny,Pippins,FALSE
F4356013K,Monique,Bethea,FALSE
G1648606Q,Alfonso,Christensen,FALSE
S1450827I,Oliver,Thomson,FALSE
S1274478A,Inga,Fix,FALSE
F8063368T,Darrin,Tedesco,FALSE
F3290604N,Jeanie,Winkler,FALSE
G3101810U,Doug,Schlaefli,FALSE
S1090203G,Oralia,Frazer,FALSE
T2281346Z,Clay,Albertson,FALSE
S9275892C,Myrtle,Barnard,FALSE
G5918668Q,Asia,Corn,FALSE
G6377319R,Candace,Julian,FALSE
T2058947C,Sidney,Petrowski,FALSE
F4809962U,Hoa,Elrod,FALSE
T0825108D,Ha,Mccrudden,FALSE
S1111723F,Nathanial,Bowden,FALSE
T5206395C,Marget,Sappington,FALSE
T2910021C,Brad,Cortez,FALSE
F7203776Q,Imogene,Cage,FALSE
S0854566I,Seth,Worley,FALSE
F4070411Q,Ivette,Briley,FALSE
T2864628Z,Tosha,Barber,FALSE
T4714610G,Chelsie,Furniss,FALSE
F1845285P,Jerome,Rulli,FALSE
S0202470E,Pauline,Levy,FALSE
F2434584W,Susie,Pigg,FALSE
G4130478U,Thalia,Gett,FALSE
T9223851I,Garret,Dugas,FALSE
S9639334B,Jody,Cregan,FALSE
G6569655Q,Deloris,Eddins,FALSE
S8304842E,Warren,Otero,FALSE
S0760881J,Laverna,Hamilton,FALSE
F9527827L,Minnie,Andrzejewski,FALSE
T3620660D,Tamara,Pimenta,FALSE
S5286327I,Mindy,Bonner,FALSE
S1919652F,Margo,Dutcher,FALSE
T7356494D,Willard,Driscoll,FALSE
S2125236J,Shane,Vala,FALSE
G9612253K,Salvatore,Walthall,FALSE
G3112053K,Avis,Newcomb,FALSE
T6650437E,Tobias,Newlan,FALSE
S7607787H,Malinda,Rosier,FALSE
F8203114Q,Rae,Cannon,FALSE
T3761030A,Vernita,Courtney,FALSE
G0010381R,Reuben,Tello,FALSE
T5315103A,Lisbeth,Henderson,FALSE
T9079977G,Hui,Cauley,FALSE
S7012518H,Doyle,Tovar,FALSE
F6847690U,Jackie,Yang,FALSE
G6501102L,Kristi,Lawrence,FALSE
S1047720D,Hilma,Summers,FALSE
G3804292R,Alicia,Breen,FALSE
T5915467I,Nickolas,Medina,FALSE
F2469290Q,Tomas,Muffley,FALSE
S7929339C,Hassie,Payton,FALSE
F6396844R,Christy,Mondor,FALSE
F0105826Q,Claude,Eddy,FALSE
F0527042K,Rochelle,Stepro,FALSE
T5358886C,Kristian,Casey,FALSE
S2221826C,Andres,Toothman,FALSE
G4038778T,Lynette,Bell,FALSE
S3078175I,Grant,Lindsley,FALSE
F8936846N,Bette,Nesbit,FALSE
T2229524H,Darryl,Whitehead,FALSE
G6656713W,Karl,Devito,FALSE
S6410721F,Javier,Lea,FALSE
G3238556M,Eileen,Dunfee,FALSE
G8568324T,Dwayne,Snodgrass,FALSE
G0089652M,Pam,Kurtz,FALSE
S2346695C,Demetrice,Dobson,FALSE
S4959978A,Jeanna,Bounds,FALSE
S6242544Z,Millie,Phelps,FALSE
G2287892T,Lanny,Reza,FALSE
S7327791D,Allison,Brody,FALSE
S3497014I,Bianca,Hurtubise,FALSE
G6968299K,Odell,Delatorre,FALSE
G8571876U,Jeffry,Barajas,FALSE
S5884809C,Jonna,Cochran,FALSE
F4901805M,Pearl,Malandruccolo,FALSE
T7298278E,Sandy,Bradley,FALSE
G5296717T,Morris,Pugh,FALSE
G9655716M,Isaura,Palumbo,FALSE
G6487373W,Hans,Riche,FALSE
S1183069B,Olga,Emmons,FALSE
T5121265C,Octavio,Rathburn,FALSE
T9268762C,Diann,Warren,FALSE
S3877624Z,Kate,Tyndall,FALSE
G5593731T,Iva,Kinder,FALSE
F5608082K,Chris,Meyer,FALSE
S8489749C,Geraldine,Briscoe,FALSE
S8151669C,Tifany,Yedinak,FALSE
F0986649M,Felicita,Weber,FALSE
G4562021U,Nilda,Hixson,FALSE
S9925724E,Charlotte,Mcdonald,FALSE
S9218223A,Christian,Kepley,FALSE
S6455121C,Amelia,Sperrey,FALSE
G0320471K,Otis,Merriam,FALSE
G6034398K,Angel,Bernal,FALSE
S3100083A,Reba,Swafford,FALSE
T3468664A,Therese,Milburn,FALSE
G3458731R,Jeana,Carey,FALSE
T7134378I,Viki,Falcone,FALSE
F6563339Q,Noma,Querta,FALSE
T0697049J,Arturo,Jacobs,FALSE
T1660320H,Armand,Brackett,FALSE
S6917337C,Sonny,Chandler,FALSE
S8376398A,Gerry,Allaire,FALSE
F7375418Q,Justine,Lundholm,FALSE
F8445534L,Lavada,Respess,FALSE
S8538166J,Muriel,Dion,FALSE
G7389364Q,Arleen,Guitterez,FALSE
T2716406J,Emanuel,Gerhardt,FALSE
F1499985W,Vicki,Kohnen,FALSE
F9460513W,Ruben,Herrera,FALSE
T8234828F,Titus,Brunelle,FALSE
S2133630J,Mardell,Weed,FALSE
G8610597M,Joel,Burks,FALSE
G0912955W,Marc,Brafman,FALSE
S1765888C,Dolores,Abron,FALSE
S7783807D,Dominique,Hanna,FALSE
G9317391R,Mack,Savoie,FALSE
T2487689B,Ma,Ortiz,FALSE
T7035240G,Lacey,Burtt,FALSE
G7106743U,Delora,Baoloy,FALSE
T3158436H,Aimee,Botsford,FALSE
F6492423X,Nina,Staggs,FALSE
S7622002F,Cordell,Paris,FALSE
S7315542H,Linnie,Miske,FALSE
F1264927N,Jayne,Pittman,FALSE
G4568584K,Mae,Liu,FALSE
G3383481R,Margery,Corson,FALSE
G5176232R,Cher,Estrada,FALSE
S9414953C,Corrine,Burgess,FALSE
S3461996D,Hugh,Paredez,FALSE
G6705261M,Alecia,Villanueva,FALSE
S7957875D,Nelda,Bierman,FALSE
F8436299U,Nathanael,Beaver,FALSE
T4373459D,Karla,Arnold,FALSE
F1244341L,Phebe,Francois,FALSE
F8268081X,Benjamin,Bryant,FALSE
S4788513B,Alissa,Palmiter,FALSE
F5767386U,Hong,Stahl,FALSE
F4943809P,Diana,Blackman,FALSE
F2459614K,Dorothea,Robertson,FALSE
F9145991N,Rick,Valentine,FALSE
G7610292P,Rosalba,Cribbs,FALSE
T5282802Z,Shelby,Windom,FALSE
T0885970H,Krista,Bekis,FALSE
G2095880X,Erwin,Fraley,FALSE
T1580929E,Lidia,Bolyard,FALSE
F5504837K,Laci,Mcdermott,FALSE
S8253185H,Erik,Cohen,FALSE
F2858177R,Corina,Pickering,FALSE
G4728349W,Curt,Shah,FALSE
S2898105H,Edison,Hurst,FALSE
G2897256W,Kristy,Mcclintock,FALSE
F9486928P,Lora,Burney,FALSE
F4219338X,Liz,Ladd,FALSE
F4292165M,Jeanne,Howell,FALSE
F8944008N,Al,Ball,FALSE
F1410689T,Lila,Kramer,FALSE
G8967973M,Quinn,Grindle,FALSE
F3064872L,Alma,Rasco,FALSE
G1172124P,Summer,Blind,FALSE
F0643114M,Willis,Archer,FALSE
S2440698I,Tanisha,Wiley,FALSE
S8074240A,Jaymie,Erickson,FALSE
S4604926H,Virgil,Mckee,FALSE
G4760553P,Agatha,Turcotte,FALSE
T3113634I,Karyn,Braun,FALSE
