ct_id,p_nric,location_id,date
784,F4263648R,844362,2021-07-23T00:00-06:00
785,F4263648R,288006,2021-12-03T00:00-06:00
786,F4263648R,855642,2021-06-13T00:00-06:00
787,F4263648R,165439,2021-03-03T00:00-06:00
788,F4263648R,914498,2021-03-01T00:00-06:00
789,F4263648R,896178,2021-07-10T00:00-06:00
790,F4263648R,991215,2021-12-09T00:00-06:00
791,F4263648R,763344,2021-02-08T00:00-06:00
792,F4263648R,128830,2021-04-22T00:00-06:00
793,F4263648R,141653,2021-11-26T00:00-06:00
794,F4263648R,620676,2021-12-28T00:00-06:00
795,F4263648R,855642,2021-03-03T00:00-06:00
796,F4263648R,611843,2021-07-15T00:00-06:00
797,F4263648R,137088,2021-08-04T00:00-06:00
798,F4263648R,959395,2021-04-07T00:00-06:00
799,F4263648R,867021,2021-04-01T00:00-06:00
800,F4263648R,554294,2021-01-15T00:00-06:00
801,G1268714T,255639,2021-08-13T00:00-06:00
802,G1268714T,391635,2021-04-10T00:00-06:00
803,G1268714T,276282,2021-07-22T00:00-06:00
804,G1268714T,210630,2021-12-26T00:00-06:00
805,G1268714T,337622,2021-08-10T00:00-06:00
806,G1268714T,440763,2021-11-23T00:00-06:00
807,G1268714T,272998,2021-08-27T00:00-06:00
808,G1268714T,222470,2021-03-24T00:00-06:00
809,G1268714T,345494,2021-09-18T00:00-06:00
810,G1268714T,590863,2021-03-12T00:00-06:00
811,G1268714T,681755,2021-11-23T00:00-06:00
812,G1268714T,225193,2021-12-18T00:00-06:00
813,G1268714T,292745,2021-09-06T00:00-06:00
814,G1268714T,707882,2021-02-09T00:00-06:00
815,G1268714T,993418,2021-09-29T00:00-06:00
816,G1268714T,791093,2021-02-09T00:00-06:00
817,G1268714T,519475,2021-10-17T00:00-06:00
818,G1268714T,614876,2021-03-07T00:00-06:00
819,G1268714T,325746,2021-04-02T00:00-06:00
820,G1268714T,588074,2021-05-24T00:00-06:00
821,G1268714T,262489,2021-09-08T00:00-06:00
822,G1268714T,746321,2021-02-26T00:00-06:00
823,G1268714T,844362,2021-10-27T00:00-06:00
824,G1268714T,665949,2021-06-04T00:00-06:00
825,G1268714T,667792,2021-03-04T00:00-06:00
826,G1268714T,816617,2021-04-29T00:00-06:00
827,G1268714T,805215,2021-08-01T00:00-06:00
828,G1268714T,654044,2021-06-03T00:00-06:00
829,G1268714T,839037,2021-01-01T00:00-06:00
830,G1268714T,635329,2021-12-21T00:00-06:00
831,G1268714T,119555,2021-08-25T00:00-06:00
832,G1268714T,844362,2021-08-26T00:00-06:00
833,G1268714T,121143,2021-11-10T00:00-06:00
834,G1268714T,186907,2021-09-27T00:00-06:00
835,G1268714T,620977,2021-10-08T00:00-06:00
836,G1268714T,791093,2021-11-21T00:00-06:00
837,G1268714T,227137,2021-09-19T00:00-06:00
838,G1268714T,702810,2021-02-22T00:00-06:00
839,G1268714T,318990,2021-01-31T00:00-06:00
840,G1268714T,121450,2021-11-23T00:00-06:00
841,G1268714T,535661,2021-10-01T00:00-06:00
842,G1268714T,499721,2021-03-31T00:00-06:00
843,G1268714T,990636,2021-06-23T00:00-06:00
844,G1268714T,588074,2021-08-11T00:00-06:00
845,G1268714T,162410,2021-01-07T00:00-06:00
846,G1268714T,959395,2021-02-02T00:00-06:00
847,G1268714T,271536,2021-11-31
848,G1268714T,201634,2021-11-05T00:00-06:00
849,G1268714T,366627,2021-02-13T00:00-06:00
850,G1268714T,409183,2021-09-16T00:00-06:00
851,T0438097A,923225,2021-08-01T00:00-06:00
852,T0438097A,101450,2021-12-23T00:00-06:00
853,T0438097A,121143,2021-12-05T00:00-06:00
854,T0438097A,345494,2021-08-11T00:00-06:00
855,T0438097A,440763,2021-05-08T00:00-06:00
856,T0438097A,754586,2021-04-28T00:00-06:00
857,T0438097A,729202,2021-04-08T00:00-06:00
858,T0438097A,292745,2021-12-04T00:00-06:00
859,T0438097A,182197,2021-11-24T00:00-06:00
860,T0438097A,471546,2021-04-02T00:00-06:00
861,T0438097A,248075,2021-09-22T00:00-06:00
862,T0438097A,325746,2021-10-05T00:00-06:00
863,T0438097A,162410,2021-04-05T00:00-06:00
864,T0438097A,676636,2021-02-21T00:00-06:00
865,T0438097A,923225,2021-03-28T00:00-06:00
866,T0438097A,547214,2021-06-24T00:00-06:00
867,T0438097A,115465,2021-04-02T00:00-06:00
868,T0438097A,699428,2021-12-04T00:00-06:00
869,T0438097A,667792,2021-05-03T00:00-06:00
870,T0438097A,914498,2021-07-20T00:00-06:00
871,T0438097A,460928,2021-12-03T00:00-06:00
872,T0438097A,968095,2021-08-27T00:00-06:00
873,T0438097A,891208,2021-02-14T00:00-06:00
874,T0438097A,222470,2021-07-30T00:00-06:00
875,T0438097A,704070,2021-07-25T00:00-06:00
876,T0438097A,614876,2021-10-21T00:00-06:00
877,T0438097A,754586,2021-06-08T00:00-06:00
878,T0438097A,471546,2021-08-28T00:00-06:00
879,T0438097A,968423,2021-01-12T00:00-06:00
880,T0438097A,325746,2021-05-02T00:00-06:00
881,T0438097A,237710,2021-09-11T00:00-06:00
882,T0438097A,735224,2021-01-21T00:00-06:00
883,T0438097A,337622,2021-01-21T00:00-06:00
884,T0438097A,145587,2021-09-28T00:00-06:00
885,T0438097A,777158,2021-04-07T00:00-06:00
886,T0438097A,835308,2021-07-24T00:00-06:00
887,T0438097A,395038,2021-04-29T00:00-06:00
888,T0438097A,794466,2021-01-22T00:00-06:00
889,T0438097A,435390,2021-08-14T00:00-06:00
890,T0438097A,224626,2021-08-19T00:00-06:00
891,T0438097A,855642,2021-09-01T00:00-06:00
892,T0438097A,278276,2021-10-03T00:00-06:00
893,T0438097A,547214,2021-07-09T00:00-06:00
894,T0438097A,747078,2021-08-24T00:00-06:00
895,T0438097A,587055,2021-12-06T00:00-06:00
896,T0438097A,337622,2021-12-02T00:00-06:00
897,T0438097A,699428,2021-10-28T00:00-06:00
898,T0438097A,699428,2021-01-21T00:00-06:00
899,T0438097A,262489,2021-11-26T00:00-06:00
900,T0438097A,720626,2021-09-16T00:00-06:00
901,G2576539M,490748,2021-01-08T00:00-06:00
902,G2576539M,993418,2021-05-27T00:00-06:00
903,G2576539M,186907,2021-08-31T00:00-06:00
904,G2576539M,931749,2021-05-17T00:00-06:00
905,G2576539M,635329,2021-01-16T00:00-06:00
906,G2576539M,802499,2021-09-15T00:00-06:00
907,G2576539M,262489,2021-06-02T00:00-06:00
908,G2576539M,135195,2021-08-25T00:00-06:00
909,G2576539M,685117,2021-11-01T00:00-06:00
910,G2576539M,519475,2021-08-09T00:00-06:00
911,G2576539M,224626,2021-05-13T00:00-06:00
912,G2576539M,620676,2021-03-17T00:00-06:00
913,G2576539M,588074,2021-09-12T00:00-06:00
914,G2576539M,916699,2021-01-14T00:00-06:00
915,G2576539M,499721,2021-01-09T00:00-06:00
916,G2576539M,777158,2021-12-01T00:00-06:00
917,G2576539M,964887,2021-09-20T00:00-06:00
918,G2576539M,777158,2021-05-19T00:00-06:00
919,G2576539M,448982,2021-06-16T00:00-06:00
920,G2576539M,391635,2021-07-16T00:00-06:00
921,G2576539M,227137,2021-11-26T00:00-06:00
922,G2576539M,958015,2021-05-04T00:00-06:00
923,G2576539M,490748,2021-12-29T00:00-06:00
924,G2576539M,121143,2021-05-31T00:00-06:00
925,G2576539M,867021,2021-01-25T00:00-06:00
926,G2576539M,276282,2021-01-10T00:00-06:00
927,G2576539M,271003,2021-11-26T00:00-06:00
928,G2576539M,805215,2021-12-15T00:00-06:00
929,G2576539M,101450,2021-05-12T00:00-06:00
930,G2576539M,293841,2021-11-31
931,G2576539M,589268,2021-02-18T00:00-06:00
932,G2576539M,250850,2021-09-02T00:00-06:00
933,G2576539M,278276,2021-10-06T00:00-06:00
934,G2576539M,805215,2021-05-19T00:00-06:00
935,G2576539M,618023,2021-12-31T00:00-06:00
936,G2576539M,409165,2021-03-17T00:00-06:00
937,G2576539M,842831,2021-11-08T00:00-06:00
938,G2576539M,376978,2021-11-12T00:00-06:00
939,G2576539M,931749,2021-02-26T00:00-06:00
940,G2576539M,198453,2021-10-14T00:00-06:00
941,G2576539M,654044,2021-06-04T00:00-06:00
942,G2576539M,182197,2021-03-13T00:00-06:00
943,G2576539M,667792,2021-02-01T00:00-06:00
944,G2576539M,435390,2021-07-09T00:00-06:00
945,G2576539M,345494,2021-04-27T00:00-06:00
946,G2576539M,777158,2021-01-01T00:00-06:00
947,G2576539M,945516,2021-03-31T00:00-06:00
948,G2576539M,184834,2021-04-07T00:00-06:00
949,G2576539M,620676,2021-02-02T00:00-06:00
950,G2576539M,635329,2021-07-10T00:00-06:00
951,F8447402U,896178,2021-08-28T00:00-06:00
952,F8447402U,271536,2021-12-29T00:00-06:00
953,F8447402U,567400,2021-07-31T00:00-06:00
954,F8447402U,201634,2021-09-08T00:00-06:00
955,F8447402U,298360,2021-10-19T00:00-06:00
956,F8447402U,114336,2021-04-22T00:00-06:00
957,F8447402U,409165,2021-01-05T00:00-06:00
958,F8447402U,331618,2021-05-06T00:00-06:00
959,F8447402U,357858,2021-04-23T00:00-06:00
960,F8447402U,184834,2021-12-18T00:00-06:00
961,F8447402U,272998,2021-10-31T00:00-06:00
962,F8447402U,293841,2021-09-01T00:00-06:00
963,F8447402U,988171,2021-09-16T00:00-06:00
964,F8447402U,119617,2021-01-30T00:00-06:00
965,F8447402U,519475,2021-07-08T00:00-06:00
966,F8447402U,587055,2021-12-25T00:00-06:00
967,F8447402U,747078,2021-03-05T00:00-06:00
968,F8447402U,848959,2021-01-19T00:00-06:00
969,F8447402U,409165,2021-04-25T00:00-06:00
970,F8447402U,704070,2021-03-27T00:00-06:00
971,F8447402U,642159,2021-11-22T00:00-06:00
972,F8447402U,479302,2021-06-06T00:00-06:00
973,F8447402U,366627,2021-01-18T00:00-06:00
974,F8447402U,101351,2021-08-03T00:00-06:00
975,F8447402U,102028,2021-02-13T00:00-06:00
976,F8447402U,654044,2021-03-16T00:00-06:00
977,F8447402U,225193,2021-07-09T00:00-06:00
978,F8447402U,911439,2021-06-12T00:00-06:00
979,F8447402U,526858,2021-01-05T00:00-06:00
980,F8447402U,856299,2021-06-09T00:00-06:00
981,F8447402U,839037,2021-01-04T00:00-06:00
982,F8447402U,724895,2021-03-09T00:00-06:00
983,F8447402U,325746,2021-06-09T00:00-06:00
984,F8447402U,958015,2021-10-30T00:00-06:00
985,F8447402U,567400,2021-10-22T00:00-06:00
986,F8447402U,681755,2021-05-02T00:00-06:00
987,F8447402U,914498,2021-11-20T00:00-06:00
988,F8447402U,499721,2021-02-14T00:00-06:00
989,F8447402U,771208,2021-05-02T00:00-06:00
990,F8447402U,670580,2021-11-25T00:00-06:00
991,F8447402U,848959,2021-11-01T00:00-06:00
992,F8447402U,394447,2021-02-17T00:00-06:00
993,F8447402U,102028,2021-05-14T00:00-06:00
994,F8447402U,974115,2021-11-03T00:00-06:00
995,F8447402U,141653,2021-07-07T00:00-06:00
996,F8447402U,822194,2021-03-19T00:00-06:00
997,F8447402U,186907,2021-01-17T00:00-06:00
998,F8447402U,867585,2021-12-17T00:00-06:00
999,F8447402U,394447,2021-12-04T00:00-06:00
1000,F8447402U,288006,2021-09-16T00:00-06:00
