location_id,location_name,district
774474,Armani Hospital,east
647170,Keegan Hospital,east
339640,Finnegan Shopping Centre,east
852291,Memphis MRT Station,east
944997,Bowen MRT Station,east
536567,Dominick Hospital,east
450320,Kolton Hospital,east
649942,Jamison Shopping Centre,east
561727,Allen MRT Station,east
459948,Philip Shopping Centre,east
277520,Tate MRT Station,east
436033,Peyton Shopping Centre,east
843680,Jase MRT Station,east
111115,Oakley Hospital,east
807184,Rhys Shopping Centre,east
557104,Kyson MRT Station,east
949854,Adan Hospital,east
447495,Esteban Hospital,east
330975,Dalton MRT Station,east
408254,Gianni Hospital,east
279157,Callum Hospital,east
225497,Sage Hospital,east
302860,Alexis MRT Station,east
535076,Milan Shopping Centre,east
667765,Moises Hospital,east
933000,Jonas Hospital,east
905550,Uriel Hospital,east
845570,Colson Hospital,east
740734,Marcos Shopping Centre,east
509493,Zaiden MRT Station,east
388587,Hank MRT Station,east
507911,Damon Hospital,east
803666,Hugo Shopping Centre,east
779913,Ronin Hospital,east
946929,Royal Hospital,east
251524,Kamden Shopping Centre,east
221306,Dexter Hospital,east
457634,Luciano Hospital,east
888910,Alonzo Hospital,east
519054,Augustus Hospital,east
637941,Kamari Shopping Centre,east
108255,Eden Shopping Centre,east
901165,Roberto Hospital,east
743387,Baker MRT Station,east
440681,Bruce Shopping Centre,east
296435,Kian Hospital,east
991253,Albert Hospital,east
204346,Frederick MRT Station,east
464761,Mohamed Hospital,east
669743,Abram Hospital,east
617044,Omari MRT Station,east
552208,Porter Shopping Centre,east
847180,Enrique Hospital,east
325837,Alijah MRT Station,east
949320,Francis Hospital,east
188829,Leonidas Shopping Centre,east
280254,Zachariah MRT Station,east
158446,Landen Hospital,east
934617,Wilder MRT Station,east
911546,Apollo Shopping Centre,east
886976,Santino Shopping Centre,east
149272,Tatum Shopping Centre,east
919565,Pierce MRT Station,east
732853,Forrest MRT Station,east
740143,Corey Hospital,east
790265,Derrick Shopping Centre,east
948397,Isaias Shopping Centre,east
989412,Kaison Shopping Centre,east
738426,Kieran MRT Station,east
396937,Arjun MRT Station,east
395373,Gunnar MRT Station,east
822771,Rocco Shopping Centre,east
421653,Emmitt Shopping Centre,east
